posix-tools release checksums 0.1.0
manifest generated/package-manifest.txt fnv1a64=4e94042c855dd29d
archive dist/posix-tools-0.1.0-source.7z fnv1a64=a122fd12dfe591a5
executable tools/basename/bin/basename fnv1a64=1202e479cdfc570c
executable tools/cat/bin/cat fnv1a64=8e3045a15d2eaa84
executable tools/chgrp/bin/chgrp fnv1a64=1e4a5299ec358581
executable tools/chmod/bin/chmod fnv1a64=80ada4f712a8a2e6
executable tools/chown/bin/chown fnv1a64=176bc12f6f4c612d
executable tools/cksum/bin/cksum fnv1a64=05e9f5fd8db2f55f
executable tools/cmp/bin/cmp fnv1a64=6ebb50b614cc3167
executable tools/comm/bin/comm fnv1a64=866db970e88bcd44
executable tools/cp/bin/cp fnv1a64=18b1a1880a66abe8
executable tools/cut/bin/cut fnv1a64=2c6da08d54c24884
executable tools/date/bin/date fnv1a64=efaf71606b8fc4c2
executable tools/dd/bin/dd fnv1a64=887426a22c1f4c52
executable tools/dirname/bin/dirname fnv1a64=216fb4100ff1c7c0
executable tools/echo/bin/echo fnv1a64=48ee21e23a26db74
executable tools/env/bin/env fnv1a64=2dd57e03c9d5a0c8
executable tools/expr/bin/expr fnv1a64=17b90132bf7b6a18
executable tools/false/bin/false fnv1a64=3c52bc95cc1f7198
executable tools/file/bin/file fnv1a64=b84e6a8f7526426e
executable tools/find/bin/find fnv1a64=36a053c0878b1275
executable tools/head/bin/head fnv1a64=d1bb30b27e71eb42
executable tools/id/bin/id fnv1a64=80a4f62d6087b1ed
executable tools/kill/bin/kill fnv1a64=86fe8e4ca56c2e3a
executable tools/link/bin/link fnv1a64=cfa92dd9300d8c99
executable tools/ln/bin/ln fnv1a64=c59abd967209d58f
executable tools/logname/bin/logname fnv1a64=01b091ad7027a861
executable tools/ls/bin/ls fnv1a64=850ad147287832d9
executable tools/mkdir/bin/mkdir fnv1a64=390f601ad66a9caa
executable tools/mv/bin/mv fnv1a64=67aefba9a3443d37
executable tools/od/bin/od fnv1a64=0fd4d05a25fa095b
executable tools/paste/bin/paste fnv1a64=ad8c054931eb8115
executable tools/pathchk/bin/pathchk fnv1a64=7520e4c7f3317380
executable tools/printf/bin/printf fnv1a64=067af21574be17c7
executable tools/pwd/bin/pwd fnv1a64=c02903000cc5763f
executable tools/readlink/bin/readlink fnv1a64=0b590821fca44e08
executable tools/realpath/bin/realpath fnv1a64=fe670b7f171331ba
executable tools/rm/bin/rm fnv1a64=c86b8ec918b6c9c6
executable tools/rmdir/bin/rmdir fnv1a64=dc83ca7415c59027
executable tools/sleep/bin/sleep fnv1a64=9a8dfc181dd85c70
executable tools/split/bin/split fnv1a64=6d4dea2485e822a5
executable tools/sort/bin/sort fnv1a64=43600b0e3863ec1d
executable tools/tail/bin/tail fnv1a64=2a7f89003b9d65d6
executable tools/tee/bin/tee fnv1a64=851f27cdf52402a1
executable tools/test/bin/test fnv1a64=5b6caddc8e507c58
executable tools/timeout/bin/timeout fnv1a64=d40652ec6408d39f
executable tools/touch/bin/touch fnv1a64=a5c8639cd9c867de
executable tools/tr/bin/tr fnv1a64=04d5a19ce686e9a6
executable tools/true/bin/true fnv1a64=7a1efe213f36e694
executable tools/tty/bin/tty fnv1a64=642c75a84b9c3ae4
executable tools/uname/bin/uname fnv1a64=f824af1d3e6b0ea2
executable tools/uniq/bin/uniq fnv1a64=abaab5643dbe7d75
executable tools/wc/bin/wc fnv1a64=d25d527d43d5150a
executable tools/whoami/bin/whoami fnv1a64=1b6fd6ef1918389d
executable tools/xargs/bin/xargs fnv1a64=5064972ecd27bdc0
executable bin/posix-tools fnv1a64=fc10b6d78d3da40c
